datetime,count
2011-10-21 18:00:00,353.74
2011-10-21 19:00:00,273.05
2011-10-21 20:00:00,202.52
2011-10-21 21:00:00,165.76
2011-10-21 22:00:00,122.14
2011-10-21 23:00:00,82.49
2011-10-22 00:00:00,91.61
2011-10-22 01:00:00,72.19
2011-10-22 02:00:00,48.07
2011-10-22 03:00:00,33.60333333333333
2011-10-22 04:00:00,8.71
2011-10-22 05:00:00,10.68
2011-10-22 06:00:00,17.58
2011-10-22 07:00:00,49.57
2011-10-22 08:00:00,89.39
2011-10-22 09:00:00,168.10666666666668
2011-10-22 10:00:00,224.89
2011-10-22 11:00:00,239.25
2011-10-22 12:00:00,330.24
2011-10-22 13:00:00,363.94
2011-10-22 14:00:00,299.54
2011-10-22 15:00:00,324.78
2011-10-22 16:00:00,326.46
2011-10-22 17:00:00,263.99
2011-10-22 18:00:00,208.79
2011-10-22 19:00:00,204.15
2011-10-22 20:00:00,167.89
2011-10-22 21:00:00,138.2
2011-10-22 22:00:00,101.36
2011-10-22 23:00:00,55.68
2011-10-23 00:00:00,90.79
2011-10-23 01:00:00,65.5725
2011-10-23 02:00:00,49.605
2011-10-23 03:00:00,30.33333333333334
2011-10-23 04:00:00,9.89
2011-10-23 05:00:00,10.48
2011-10-23 06:00:00,16.41
2011-10-23 07:00:00,53.99
2011-10-23 08:00:00,93.57
2011-10-23 09:00:00,157.56799999999998
2011-10-23 10:00:00,270.31
2011-10-23 11:00:00,309.46
2011-10-23 12:00:00,327.46
2011-10-23 13:00:00,332.13
2011-10-23 14:00:00,329.36
2011-10-23 15:00:00,333.1
2011-10-23 16:00:00,319.44
2011-10-23 17:00:00,280.95
2011-10-23 18:00:00,230.96
2011-10-23 19:00:00,208.02
2011-10-23 20:00:00,172.96
2011-10-23 21:00:00,148.66
2011-10-23 22:00:00,111.31
2011-10-23 23:00:00,74.3
2011-10-24 00:00:00,48.725
2011-10-24 01:00:00,15.565
2011-10-24 02:00:00,7.27
2011-10-24 03:00:00,6.22
2011-10-24 04:00:00,5.21
2011-10-24 05:00:00,26.03
2011-10-24 06:00:00,105.08333333333331
2011-10-24 07:00:00,274.8
2011-10-24 08:00:00,416.11333333333334
2011-10-24 09:00:00,190.95
2011-10-24 10:00:00,119.32
2011-10-24 11:00:00,133.14
2011-10-24 12:00:00,167.6
2011-10-24 13:00:00,161.84
2011-10-24 14:00:00,165.48
2011-10-24 15:00:00,188.8
2011-10-24 16:00:00,268.77
2011-10-24 17:00:00,531.27
2011-10-24 18:00:00,493.82
2011-10-24 19:00:00,240.84
2011-10-24 20:00:00,233.69
2011-10-24 21:00:00,179.39
2011-10-24 22:00:00,125.4
2011-10-24 23:00:00,87.01
2011-10-25 00:00:00,53.22
2011-10-25 01:00:00,29.085
2011-10-25 02:00:00,7.92
2011-10-25 03:00:00,5.091666666666667
2011-10-25 04:00:00,6.31
2011-10-25 05:00:00,26.07
2011-10-25 06:00:00,100.83583333333333
2011-10-25 07:00:00,299.275
2011-10-25 08:00:00,439.92
2011-10-25 09:00:00,208.92
2011-10-25 10:00:00,130.68
2011-10-25 11:00:00,139.35
2011-10-25 12:00:00,176.9875
2011-10-25 13:00:00,185.0625
2011-10-25 14:00:00,181.625
2011-10-25 15:00:00,183.42
2011-10-25 16:00:00,292.10357142857146
2011-10-25 17:00:00,487.55
2011-10-25 18:00:00,467.56
2011-10-25 19:00:00,314.33
2011-10-25 20:00:00,213.49
2011-10-25 21:00:00,170.25
2011-10-25 22:00:00,134.45
2011-10-25 23:00:00,92.75
2011-10-26 00:00:00,52.335
2011-10-26 01:00:00,16.356666666666666
2011-10-26 02:00:00,10.356666666666667
2011-10-26 03:00:00,5.44
2011-10-26 04:00:00,5.5
2011-10-26 05:00:00,26.83
2011-10-26 06:00:00,99.6775
2011-10-26 07:00:00,310.68
2011-10-26 08:00:00,433.95
2011-10-26 09:00:00,205.99
2011-10-26 10:00:00,139.63
2011-10-26 11:00:00,137.3
2011-10-26 12:00:00,173.825
2011-10-26 13:00:00,158.65
2011-10-26 14:00:00,165.11
2011-10-26 15:00:00,171.63
2011-10-26 16:00:00,245.76
2011-10-26 17:00:00,409.7
2011-10-26 18:00:00,489.51
2011-10-26 19:00:00,306.05
2011-10-26 20:00:00,215.85
2011-10-26 21:00:00,161.39
2011-10-26 22:00:00,118.79
2011-10-26 23:00:00,73.12
2011-10-27 00:00:00,51.53
2011-10-27 01:00:00,13.9975
2011-10-27 02:00:00,5.57
2011-10-27 03:00:00,3.5
2011-10-27 04:00:00,3.94
2011-10-27 05:00:00,18.74
2011-10-27 06:00:00,83.07
2011-10-27 07:00:00,278.97
2011-10-27 08:00:00,205.35
2011-10-27 09:00:00,199.11
2011-10-27 10:00:00,95.94
2011-10-27 11:00:00,82.17
2011-10-27 12:00:00,77.54
2011-10-27 13:00:00,147.87
2011-10-27 14:00:00,161.7
2011-10-27 15:00:00,168.09
2011-10-27 16:00:00,243.42
2011-10-27 17:00:00,356.07
2011-10-27 18:00:00,338.32
2011-10-27 19:00:00,269.36
2011-10-27 20:00:00,197.05
2011-10-27 21:00:00,150.03
2011-10-27 22:00:00,98.9
2011-10-27 23:00:00,74.69
2011-10-28 00:00:00,31.06
2011-10-28 01:00:00,15.08
2011-10-28 02:00:00,8.94
2011-10-28 03:00:00,4.69
2011-10-28 04:00:00,4.61
2011-10-28 05:00:00,23.08
2011-10-28 06:00:00,85.94
2011-10-28 07:00:00,248.51
2011-10-28 08:00:00,418.83
2011-10-28 09:00:00,224.79
2011-10-28 10:00:00,124.32
2011-10-28 11:00:00,130.3
2011-10-28 12:00:00,178.94
2011-10-28 13:00:00,167.56
2011-10-28 14:00:00,162.96
2011-10-28 15:00:00,160.38
2011-10-28 16:00:00,239.27
2011-10-28 17:00:00,358.82
2011-10-28 18:00:00,366.5
2011-10-28 19:00:00,258.42
2011-10-28 20:00:00,161.76
2011-10-28 21:00:00,116.29
2011-10-28 22:00:00,82.69
2011-10-28 23:00:00,47.62
2011-10-29 00:00:00,65.02
2011-10-29 01:00:00,40.72
2011-10-29 02:00:00,31.24
2011-10-29 03:00:00,15.89
2011-10-29 04:00:00,6.52
2011-10-29 05:00:00,5.7
2011-10-29 06:00:00,11.09
2011-10-29 07:00:00,98.54
2011-10-29 08:00:00,140.51
2011-10-29 09:00:00,135.94
2011-10-29 10:00:00,118.92
2011-10-29 11:00:00,125.36
2011-10-29 12:00:00,153.12
2011-10-29 13:00:00,154.57
2011-10-29 14:00:00,156.14
2011-10-29 15:00:00,134.39
2011-10-29 16:00:00,140.37
2011-10-29 17:00:00,134.45
2011-10-29 18:00:00,131.54
2011-10-29 19:00:00,163.22
2011-10-29 20:00:00,116.44
2011-10-29 21:00:00,93.34
2011-10-29 22:00:00,58.98
2011-10-29 23:00:00,48.41
2011-10-30 00:00:00,54.58
2011-10-30 01:00:00,39.55
2011-10-30 02:00:00,23.89
2011-10-30 03:00:00,12.79
2011-10-30 04:00:00,4.86
2011-10-30 05:00:00,5.34
2011-10-30 06:00:00,11.61
2011-10-30 07:00:00,32.51
2011-10-30 08:00:00,89.42
2011-10-30 09:00:00,147.05
2011-10-30 10:00:00,204.59
2011-10-30 11:00:00,274.07
2011-10-30 12:00:00,338.8
2011-10-30 13:00:00,351.41
2011-10-30 14:00:00,363.77
2011-10-30 15:00:00,368.08
2011-10-30 16:00:00,350.68
2011-10-30 17:00:00,244.51
2011-10-30 18:00:00,215.43
2011-10-30 19:00:00,279.93
2011-10-30 20:00:00,141.28
2011-10-30 21:00:00,108.65
2011-10-30 22:00:00,75.43
2011-10-30 23:00:00,54.6
2011-10-31 00:00:00,20.69
2011-10-31 01:00:00,11.91
2011-10-31 02:00:00,5.22
2011-10-31 03:00:00,4.671666666666666
2011-10-31 04:00:00,4.0986666666666665
2011-10-31 05:00:00,22.33
2011-10-31 06:00:00,90.27750000000002
2011-10-31 07:00:00,255.01
2011-10-31 08:00:00,445.82866666666666
2011-10-31 09:00:00,189.16
2011-10-31 10:00:00,137.05
2011-10-31 11:00:00,147.71
2011-10-31 12:00:00,166.24
2011-10-31 13:00:00,178.78
2011-10-31 14:00:00,171.12
2011-10-31 15:00:00,172.83
2011-10-31 16:00:00,249.7133333333333
2011-10-31 17:00:00,460.55
2011-10-31 18:00:00,390.29
2011-10-31 19:00:00,271.77
2011-10-31 20:00:00,197.74
2011-10-31 21:00:00,146.0
2011-10-31 22:00:00,101.02
2011-10-31 23:00:00,64.43
2011-11-20 00:00:00,92.0
2011-11-20 01:00:00,68.78
2011-11-20 02:00:00,40.2
2011-11-20 03:00:00,30.12
2011-11-20 04:00:00,7.045
2011-11-20 05:00:00,7.16
2011-11-20 06:00:00,17.13
2011-11-20 07:00:00,56.41
2011-11-20 08:00:00,93.75
2011-11-20 09:00:00,181.36466666666666
2011-11-20 10:00:00,219.04
2011-11-20 11:00:00,258.95
2011-11-20 12:00:00,295.19
2011-11-20 13:00:00,320.92
2011-11-20 14:00:00,322.87
2011-11-20 15:00:00,309.52
2011-11-20 16:00:00,296.96
2011-11-20 17:00:00,293.01
2011-11-20 18:00:00,294.74
2011-11-20 19:00:00,255.75
2011-11-20 20:00:00,212.84
2011-11-20 21:00:00,154.51
2011-11-20 22:00:00,77.99
2011-11-20 23:00:00,70.05
2011-11-21 00:00:00,32.12
2011-11-21 01:00:00,8.65
2011-11-21 02:00:00,4.76
2011-11-21 03:00:00,3.88
2011-11-21 04:00:00,3.31
2011-11-21 05:00:00,19.05
2011-11-21 06:00:00,90.35
2011-11-21 07:00:00,261.36
2011-11-21 08:00:00,410.9666666666667
2011-11-21 09:00:00,200.85
2011-11-21 10:00:00,124.72
2011-11-21 11:00:00,130.08
2011-11-21 12:00:00,160.24
2011-11-21 13:00:00,159.42
2011-11-21 14:00:00,140.34
2011-11-21 15:00:00,41.58
2011-11-21 16:00:00,64.45
2011-11-21 17:00:00,96.63
2011-11-21 18:00:00,156.77
2011-11-21 19:00:00,97.0
2011-11-21 20:00:00,137.73
2011-11-21 21:00:00,99.19
2011-11-21 22:00:00,75.3
2011-11-21 23:00:00,51.46
2011-11-22 00:00:00,20.3
2011-11-22 01:00:00,7.38
2011-11-22 02:00:00,5.35
2011-11-22 03:00:00,4.09
2011-11-22 04:00:00,2.9
2011-11-22 05:00:00,15.59
2011-11-22 06:00:00,102.06333333333333
2011-11-22 07:00:00,142.54
2011-11-22 08:00:00,181.72
2011-11-22 09:00:00,104.87
2011-11-22 10:00:00,47.1
2011-11-22 11:00:00,54.76
2011-11-22 12:00:00,51.24
2011-11-22 13:00:00,45.94
2011-11-22 14:00:00,42.74
2011-11-22 15:00:00,47.54
2011-11-22 16:00:00,74.01
2011-11-22 17:00:00,122.81
2011-11-22 18:00:00,144.7
2011-11-22 19:00:00,137.99
2011-11-22 20:00:00,156.41
2011-11-22 21:00:00,117.38
2011-11-22 22:00:00,114.15
2011-11-22 23:00:00,71.725
2011-11-23 00:00:00,23.53
2011-11-23 01:00:00,12.28
2011-11-23 02:00:00,3.51
2011-11-23 03:00:00,2.99
2011-11-23 04:00:00,2.9
2011-11-23 05:00:00,18.385
2011-11-23 06:00:00,92.47
2011-11-23 07:00:00,271.08
2011-11-23 08:00:00,399.67
2011-11-23 09:00:00,186.02
2011-11-23 10:00:00,106.06
2011-11-23 11:00:00,144.38
2011-11-23 12:00:00,171.0125
2011-11-23 13:00:00,159.31
2011-11-23 14:00:00,173.47
2011-11-23 15:00:00,159.67
2011-11-23 16:00:00,189.3
2011-11-23 17:00:00,209.72
2011-11-23 18:00:00,347.27
2011-11-23 19:00:00,247.91
2011-11-23 20:00:00,171.24
2011-11-23 21:00:00,134.1
2011-11-23 22:00:00,102.15
2011-11-23 23:00:00,77.81
2011-11-24 00:00:00,69.9
2011-11-24 01:00:00,39.16
2011-11-24 02:00:00,19.95
2011-11-24 03:00:00,11.74
2011-11-24 04:00:00,7.775
2011-11-24 05:00:00,6.96
2011-11-24 06:00:00,16.04
2011-11-24 07:00:00,35.52
2011-11-24 08:00:00,81.82
2011-11-24 09:00:00,151.59
2011-11-24 10:00:00,260.79
2011-11-24 11:00:00,302.54
2011-11-24 12:00:00,354.21
2011-11-24 13:00:00,366.19
2011-11-24 14:00:00,389.36
2011-11-24 15:00:00,360.14
2011-11-24 16:00:00,330.83
2011-11-24 17:00:00,277.94
2011-11-24 18:00:00,204.01
2011-11-24 19:00:00,194.91
2011-11-24 20:00:00,135.51
2011-11-24 21:00:00,108.08
2011-11-24 22:00:00,89.67
2011-11-24 23:00:00,52.63
2011-11-25 00:00:00,34.94
2011-11-25 01:00:00,13.348333333333333
2011-11-25 02:00:00,6.23
2011-11-25 03:00:00,4.75
2011-11-25 04:00:00,5.81
2011-11-25 05:00:00,22.38166666666667
2011-11-25 06:00:00,81.405
2011-11-25 07:00:00,258.42
2011-11-25 08:00:00,437.77
2011-11-25 09:00:00,226.32
2011-11-25 10:00:00,126.87
2011-11-25 11:00:00,144.51
2011-11-25 12:00:00,181.23
2011-11-25 13:00:00,169.79
2011-11-25 14:00:00,160.65
2011-11-25 15:00:00,169.77
2011-11-25 16:00:00,263.8833333333333
2011-11-25 17:00:00,474.78
2011-11-25 18:00:00,427.86
2011-11-25 19:00:00,292.24
2011-11-25 20:00:00,194.09
2011-11-25 21:00:00,146.37
2011-11-25 22:00:00,102.6
2011-11-25 23:00:00,58.19
2011-11-26 00:00:00,88.26
2011-11-26 01:00:00,79.77
2011-11-26 02:00:00,44.5515
2011-11-26 03:00:00,26.02666666666667
2011-11-26 04:00:00,9.22
2011-11-26 05:00:00,7.75
2011-11-26 06:00:00,12.12
2011-11-26 07:00:00,42.93
2011-11-26 08:00:00,78.18
2011-11-26 09:00:00,149.208
2011-11-26 10:00:00,260.668
2011-11-26 11:00:00,299.8666666666667
2011-11-26 12:00:00,351.49
2011-11-26 13:00:00,360.34
2011-11-26 14:00:00,293.64
2011-11-26 15:00:00,285.18
2011-11-26 16:00:00,267.9
2011-11-26 17:00:00,261.59
2011-11-26 18:00:00,234.32
2011-11-26 19:00:00,207.74
2011-11-26 20:00:00,178.12
2011-11-26 21:00:00,119.08
2011-11-26 22:00:00,91.12
2011-11-26 23:00:00,49.41
2011-11-27 00:00:00,92.74
2011-11-27 01:00:00,82.18
2011-11-27 02:00:00,46.2295
2011-11-27 03:00:00,30.33333333333334
2011-11-27 04:00:00,8.4
2011-11-27 05:00:00,7.95
2011-11-27 06:00:00,17.95
2011-11-27 07:00:00,61.16333333333333
2011-11-27 08:00:00,89.41
2011-11-27 09:00:00,167.78933333333333
2011-11-27 10:00:00,265.4066666666667
2011-11-27 11:00:00,303.79
2011-11-27 12:00:00,333.01
2011-11-27 13:00:00,337.45
2011-11-27 14:00:00,460.0
2011-11-27 15:00:00,461.83
2011-11-27 16:00:00,360.82
2011-11-27 17:00:00,286.33
2011-11-27 18:00:00,233.53
2011-11-27 19:00:00,221.27
2011-11-27 20:00:00,188.31
2011-11-27 21:00:00,133.8
2011-11-27 22:00:00,125.965
2011-11-27 23:00:00,96.65
2011-11-28 00:00:00,47.54
2011-11-28 01:00:00,23.595
2011-11-28 03:00:00,5.43
2011-11-28 04:00:00,5.358333333333333
2011-11-28 05:00:00,26.69
2011-11-28 06:00:00,101.065
2011-11-28 07:00:00,285.86
2011-11-28 08:00:00,412.74
2011-11-28 09:00:00,192.99
2011-11-28 10:00:00,130.52
2011-11-28 11:00:00,134.13
2011-11-28 12:00:00,195.1825
2011-11-28 13:00:00,185.7
2011-11-28 14:00:00,243.74
2011-11-28 15:00:00,188.9
2011-11-28 16:00:00,289.9956666666667
2011-11-28 17:00:00,560.42
2011-11-28 18:00:00,542.51
2011-11-28 19:00:00,325.23
2011-11-28 20:00:00,223.48
2011-11-28 21:00:00,171.79
2011-11-28 22:00:00,130.75
2011-11-28 23:00:00,75.605
2011-11-29 00:00:00,37.31
2011-11-29 01:00:00,16.655
2011-11-29 02:00:00,5.465
2011-11-29 03:00:00,4.048333333333333
2011-11-29 04:00:00,4.1
2011-11-29 05:00:00,25.105
2011-11-29 06:00:00,105.07
2011-11-29 07:00:00,317.2423333333333
2011-11-29 08:00:00,400.22
2011-11-29 09:00:00,157.85
2011-11-29 10:00:00,129.12
2011-11-29 11:00:00,89.96
2011-11-29 12:00:00,93.07
2011-11-29 13:00:00,100.84
2011-11-29 14:00:00,44.32
2011-11-29 15:00:00,64.88
2011-11-29 16:00:00,82.18
2011-11-29 17:00:00,316.51
2011-11-29 18:00:00,338.17
2011-11-29 19:00:00,215.19
2011-11-29 20:00:00,164.88
2011-11-29 21:00:00,124.12
2011-11-29 22:00:00,106.08
2011-11-29 23:00:00,60.5
2011-11-30 00:00:00,35.91
2011-11-30 01:00:00,15.28
2011-11-30 02:00:00,8.28
2011-11-30 03:00:00,5.515
2011-11-30 04:00:00,5.42
2011-11-30 05:00:00,21.44
2011-11-30 06:00:00,82.775
2011-11-30 07:00:00,228.66
2011-11-30 08:00:00,425.23
2011-11-30 09:00:00,208.53
2011-11-30 10:00:00,122.87
2011-11-30 11:00:00,130.4
2011-11-30 12:00:00,149.14
2011-11-30 13:00:00,166.9
2011-11-30 14:00:00,169.53
2011-11-30 15:00:00,155.85
2011-11-30 16:00:00,220.9766666666667
2011-11-30 17:00:00,326.83
2011-11-30 18:00:00,348.57
2011-11-30 19:00:00,235.14
2011-11-30 20:00:00,162.77
2011-11-30 21:00:00,129.51
2011-11-30 22:00:00,89.34
2011-11-30 23:00:00,74.58
2011-12-20 00:00:00,40.42
2011-12-20 01:00:00,16.756666666666668
2011-12-20 02:00:00,8.37
2011-12-20 03:00:00,4.5825
2011-12-20 04:00:00,4.88
2011-12-20 05:00:00,22.99
2011-12-20 06:00:00,91.8975
2011-12-20 07:00:00,251.71
2011-12-20 08:00:00,421.14
2011-12-20 09:00:00,211.39
2011-12-20 10:00:00,135.84
2011-12-20 11:00:00,130.13
2011-12-20 12:00:00,169.22
2011-12-20 13:00:00,168.03
2011-12-20 14:00:00,164.78
2011-12-20 15:00:00,176.38
2011-12-20 16:00:00,257.16
2011-12-20 17:00:00,427.27
2011-12-20 18:00:00,400.47
2011-12-20 19:00:00,253.29
2011-12-20 20:00:00,185.17
2011-12-20 21:00:00,151.01
2011-12-20 22:00:00,102.26
2011-12-20 23:00:00,84.64
2011-12-21 00:00:00,13.04
2011-12-21 01:00:00,9.27
2011-12-21 02:00:00,5.96
2011-12-21 03:00:00,3.793333333333334
2011-12-21 04:00:00,3.63
2011-12-21 05:00:00,8.05
2011-12-21 06:00:00,36.78
2011-12-21 07:00:00,114.48
2011-12-21 08:00:00,124.58
2011-12-21 09:00:00,136.45
2011-12-21 10:00:00,123.35
2011-12-21 11:00:00,130.82
2011-12-21 12:00:00,115.95
2011-12-21 13:00:00,56.28
2011-12-21 14:00:00,133.5
2011-12-21 15:00:00,138.22
2011-12-21 16:00:00,62.81
2011-12-21 17:00:00,192.77
2011-12-21 18:00:00,215.3
2011-12-21 19:00:00,159.08
2011-12-21 20:00:00,123.68
2011-12-21 21:00:00,112.4
2011-12-21 22:00:00,87.26
2011-12-21 23:00:00,69.01
2011-12-22 00:00:00,35.87666666666667
2011-12-22 01:00:00,10.04
2011-12-22 02:00:00,6.5
2011-12-22 03:00:00,3.46
2011-12-22 04:00:00,3.44
2011-12-22 05:00:00,10.47
2011-12-22 06:00:00,37.56
2011-12-22 07:00:00,110.36
2011-12-22 08:00:00,196.74
2011-12-22 09:00:00,131.58
2011-12-22 10:00:00,72.78
2011-12-22 11:00:00,88.15
2011-12-22 12:00:00,165.43
2011-12-22 13:00:00,152.2
2011-12-22 14:00:00,155.13
2011-12-22 15:00:00,169.3
2011-12-22 16:00:00,169.71
2011-12-22 17:00:00,245.7
2011-12-22 18:00:00,233.0
2011-12-22 19:00:00,153.98
2011-12-22 20:00:00,115.03
2011-12-22 21:00:00,94.95
2011-12-22 22:00:00,34.18
2011-12-22 23:00:00,31.93
2011-12-23 00:00:00,16.95
2011-12-23 01:00:00,7.16
2011-12-23 02:00:00,5.9110000000000005
2011-12-23 03:00:00,2.335
2011-12-23 04:00:00,3.02
2011-12-23 05:00:00,9.4
2011-12-23 06:00:00,44.39
2011-12-23 07:00:00,126.53
2011-12-23 08:00:00,275.65
2011-12-23 09:00:00,163.0
2011-12-23 10:00:00,85.57
2011-12-23 11:00:00,92.2
2011-12-23 12:00:00,98.99
2011-12-23 13:00:00,104.5
2011-12-23 14:00:00,97.56
2011-12-23 15:00:00,89.05
2011-12-23 16:00:00,101.21
2011-12-23 17:00:00,231.77
2011-12-23 18:00:00,197.67
2011-12-23 19:00:00,148.87
2011-12-23 20:00:00,82.1
2011-12-23 21:00:00,64.19
2011-12-23 22:00:00,62.36
2011-12-23 23:00:00,34.87
2011-12-24 00:00:00,36.18
2011-12-24 01:00:00,29.13
2011-12-24 02:00:00,26.45
2011-12-24 03:00:00,16.26
2011-12-24 04:00:00,2.43
2011-12-24 05:00:00,2.78
2011-12-24 06:00:00,3.17
2011-12-24 07:00:00,27.12
2011-12-24 08:00:00,43.12
2011-12-24 09:00:00,69.73
2011-12-24 10:00:00,99.23
2011-12-24 11:00:00,108.21
2011-12-24 12:00:00,118.47
2011-12-24 13:00:00,115.33
2011-12-24 14:00:00,118.56
2011-12-24 15:00:00,115.94
2011-12-24 16:00:00,128.95
2011-12-24 17:00:00,97.55
2011-12-24 18:00:00,100.89
2011-12-24 19:00:00,88.09
2011-12-24 20:00:00,52.28
2011-12-24 21:00:00,45.91
2011-12-24 22:00:00,48.02
2011-12-24 23:00:00,30.67
2011-12-25 00:00:00,28.03
2011-12-25 01:00:00,25.86
2011-12-25 02:00:00,24.54
2011-12-25 03:00:00,12.74
2011-12-25 05:00:00,2.15
2011-12-25 06:00:00,2.55
2011-12-25 07:00:00,16.98
2011-12-25 08:00:00,34.25333333333334
2011-12-25 09:00:00,58.965
2011-12-25 10:00:00,71.48
2011-12-25 11:00:00,78.78
2011-12-25 12:00:00,78.0
2011-12-25 13:00:00,87.35
2011-12-25 14:00:00,95.25
2011-12-25 15:00:00,95.87
2011-12-25 16:00:00,96.71
2011-12-25 17:00:00,78.93
2011-12-25 18:00:00,79.85
2011-12-25 19:00:00,73.07
2011-12-25 20:00:00,65.2
2011-12-25 21:00:00,49.19
2011-12-25 22:00:00,42.04
2011-12-25 23:00:00,34.55
2011-12-26 00:00:00,33.75
2011-12-26 01:00:00,26.73
2011-12-26 02:00:00,20.53
2011-12-26 04:00:00,2.59
2011-12-26 05:00:00,2.66
2011-12-26 06:00:00,2.61
2011-12-26 07:00:00,40.22
2011-12-26 08:00:00,46.58
2011-12-26 09:00:00,74.54
2011-12-26 10:00:00,105.85
2011-12-26 11:00:00,107.85
2011-12-26 12:00:00,127.76
2011-12-26 13:00:00,146.22
2011-12-26 14:00:00,148.04
2011-12-26 15:00:00,149.19
2011-12-26 16:00:00,131.86
2011-12-26 17:00:00,110.02
2011-12-26 18:00:00,100.32
2011-12-26 19:00:00,67.41
2011-12-26 20:00:00,61.27
2011-12-26 21:00:00,44.06
2011-12-26 22:00:00,54.32
2011-12-26 23:00:00,36.72
2011-12-27 00:00:00,8.64
2011-12-27 01:00:00,5.38
2011-12-27 02:00:00,2.525
2011-12-27 03:00:00,2.775
2011-12-27 04:00:00,1.83
2011-12-27 05:00:00,6.95
2011-12-27 06:00:00,39.56
2011-12-27 07:00:00,101.52
2011-12-27 08:00:00,209.57
2011-12-27 09:00:00,100.07
2011-12-27 10:00:00,67.72
2011-12-27 11:00:00,59.32
2011-12-27 12:00:00,60.88
2011-12-27 13:00:00,67.41
2011-12-27 14:00:00,63.51
2011-12-27 15:00:00,63.14
2011-12-27 16:00:00,73.47
2011-12-27 17:00:00,220.81
2011-12-27 18:00:00,236.07
2011-12-27 19:00:00,141.53
2011-12-27 20:00:00,82.44
2011-12-27 21:00:00,61.27
2011-12-27 22:00:00,54.84
2011-12-27 23:00:00,32.55
2011-12-28 00:00:00,13.79
2011-12-28 01:00:00,8.92
2011-12-28 02:00:00,4.175
2011-12-28 03:00:00,3.48
2011-12-28 05:00:00,4.97
2011-12-28 06:00:00,38.31
2011-12-28 07:00:00,113.31
2011-12-28 08:00:00,262.46
2011-12-28 09:00:00,138.11
2011-12-28 10:00:00,78.42
2011-12-28 11:00:00,87.46
2011-12-28 12:00:00,92.71
2011-12-28 13:00:00,87.73
2011-12-28 14:00:00,81.47
2011-12-28 15:00:00,85.95
2011-12-28 16:00:00,96.76
2011-12-28 17:00:00,207.53
2011-12-28 18:00:00,166.42
2011-12-28 19:00:00,102.87
2011-12-28 20:00:00,77.63
2011-12-28 21:00:00,53.39
2011-12-28 22:00:00,43.57
2011-12-28 23:00:00,27.13
2011-12-29 00:00:00,12.85
2011-12-29 01:00:00,4.99
2011-12-29 02:00:00,2.39
2011-12-29 03:00:00,1.705
2011-12-29 04:00:00,1.65
2011-12-29 05:00:00,5.35
2011-12-29 06:00:00,38.9
2011-12-29 07:00:00,102.5
2011-12-29 08:00:00,190.88
2011-12-29 09:00:00,126.805
2011-12-29 10:00:00,55.29
2011-12-29 11:00:00,58.24
2011-12-29 12:00:00,68.13
2011-12-29 13:00:00,74.76
2011-12-29 14:00:00,78.32
2011-12-29 15:00:00,76.7
2011-12-29 16:00:00,99.86
2011-12-29 17:00:00,183.33
2011-12-29 18:00:00,183.77
2011-12-29 19:00:00,142.85
2011-12-29 20:00:00,71.46
2011-12-29 21:00:00,57.32
2011-12-29 22:00:00,49.4
2011-12-29 23:00:00,36.0
2011-12-30 00:00:00,10.99
2011-12-30 01:00:00,4.26
2011-12-30 02:00:00,2.42
2011-12-30 03:00:00,2.75
2011-12-30 04:00:00,1.92
2011-12-30 05:00:00,9.54
2011-12-30 06:00:00,37.52
2011-12-30 07:00:00,103.75
2011-12-30 08:00:00,196.68
2011-12-30 09:00:00,128.46
2011-12-30 10:00:00,69.61
2011-12-30 11:00:00,73.73
2011-12-30 12:00:00,87.17
2011-12-30 13:00:00,87.92
2011-12-30 14:00:00,82.15
2011-12-30 15:00:00,105.39
2011-12-30 16:00:00,118.45
2011-12-30 17:00:00,243.81
2011-12-30 18:00:00,228.06
2011-12-30 19:00:00,124.6
2011-12-30 20:00:00,93.24
2011-12-30 21:00:00,67.84
2011-12-30 22:00:00,40.54
2011-12-30 23:00:00,37.18
2011-12-31 00:00:00,38.52
2011-12-31 01:00:00,33.14
2011-12-31 02:00:00,22.28
2011-12-31 03:00:00,12.38
2011-12-31 04:00:00,2.91
2011-12-31 05:00:00,2.83
2011-12-31 06:00:00,3.85
2011-12-31 07:00:00,25.87
2011-12-31 08:00:00,37.17
2011-12-31 09:00:00,38.51
2011-12-31 10:00:00,87.13
2011-12-31 11:00:00,107.33
2011-12-31 12:00:00,244.89
2011-12-31 13:00:00,250.27
2011-12-31 14:00:00,202.75
2011-12-31 15:00:00,207.18
2011-12-31 16:00:00,156.53
2011-12-31 17:00:00,127.61
2011-12-31 18:00:00,137.18
2011-12-31 19:00:00,124.48
2011-12-31 20:00:00,90.4
2011-12-31 21:00:00,64.39
2011-12-31 22:00:00,58.46
2011-12-31 23:00:00,35.02
2012-01-20 00:00:00,13.44
2012-01-20 01:00:00,9.8
2012-01-20 02:00:00,3.91
2012-01-20 03:00:00,4.837
2012-01-20 04:00:00,3.2
2012-01-20 05:00:00,19.1
2012-01-20 06:00:00,82.91
2012-01-20 07:00:00,255.26
2012-01-20 08:00:00,436.24
2012-01-20 09:00:00,205.03
2012-01-20 10:00:00,120.05
2012-01-20 11:00:00,118.05
2012-01-20 12:00:00,122.88
2012-01-20 13:00:00,137.55
2012-01-20 14:00:00,139.82
2012-01-20 15:00:00,143.82
2012-01-20 16:00:00,161.06
2012-01-20 17:00:00,309.23
2012-01-20 18:00:00,310.46
