datetime,count
2012-07-20 12:00:00,112.49061300645327
2012-07-20 13:00:00,111.47862578428146
2012-07-20 14:00:00,192.78056041496345
2012-07-20 15:00:00,225.30010439477036
2012-07-20 16:00:00,323.58305003077203
2012-07-20 17:00:00,536.1225687934369
2012-07-20 18:00:00,663.1742794537483
2012-07-20 19:00:00,347.0900239354399
2012-07-20 20:00:00,164.94975318554162
2012-07-20 21:00:00,145.11840780178977
2012-07-20 22:00:00,185.53073013561547
2012-07-20 23:00:00,126.54106627117307
2012-07-21 00:00:00,99.1468061906611
2012-07-21 01:00:00,95.30590651026276
2012-07-21 02:00:00,50.12732840629124
2012-07-21 03:00:00,25.945811033932888
2012-07-21 04:00:00,10.054624861969788
2012-07-21 05:00:00,9.263202551481328
2012-07-21 06:00:00,13.920524497463383
2012-07-21 07:00:00,60.89579922364641
2012-07-21 08:00:00,149.49111762995602
2012-07-21 09:00:00,240.8273170006528
2012-07-21 10:00:00,153.6344351339555
2012-07-21 11:00:00,319.7181147209396
2012-07-21 12:00:00,223.88711102400538
2012-07-21 13:00:00,246.5778919671439
2012-07-21 14:00:00,328.36629397841307
2012-07-21 15:00:00,258.7339550465597
2012-07-21 16:00:00,188.00299440148964
2012-07-21 17:00:00,194.98883292772513
2012-07-21 18:00:00,252.78985285175793
2012-07-21 19:00:00,236.28330154424884
2012-07-21 20:00:00,142.58501722970823
2012-07-21 21:00:00,166.80183046464882
2012-07-21 22:00:00,135.17061099575858
2012-07-21 23:00:00,118.30542843021152
2012-07-22 00:00:00,119.64757096839057
2012-07-22 01:00:00,99.02437508243581
2012-07-22 02:00:00,64.16187285657762
2012-07-22 03:00:00,38.80623594034742
2012-07-22 04:00:00,21.011874028137484
2012-07-22 05:00:00,27.790483711298307
2012-07-22 06:00:00,41.02479796126058
2012-07-22 07:00:00,96.77170719821386
2012-07-22 08:00:00,181.4539550026668
2012-07-22 09:00:00,277.71173807345866
2012-07-22 10:00:00,349.15639506069834
2012-07-22 11:00:00,447.4397054861114
2012-07-22 12:00:00,504.57473033465664
2012-07-22 13:00:00,522.248935933776
2012-07-22 14:00:00,533.8725916174232
2012-07-22 15:00:00,508.36215707238887
2012-07-22 16:00:00,493.36766794108894
2012-07-22 17:00:00,493.3855238992039
2012-07-22 18:00:00,465.6047868747377
2012-07-22 19:00:00,366.63108517324264
2012-07-22 20:00:00,249.70424812124034
2012-07-22 21:00:00,216.4783519539885
2012-07-22 22:00:00,178.29935332652596
2012-07-22 23:00:00,152.13546763276935
2012-07-23 00:00:00,49.62540510314967
2012-07-23 01:00:00,20.271379556885996
2012-07-23 02:00:00,14.548361239889816
2012-07-23 03:00:00,12.887578410033125
2012-07-23 04:00:00,10.11639059524023
2012-07-23 05:00:00,27.30705153753986
2012-07-23 06:00:00,166.8045887718229
2012-07-23 07:00:00,448.716883844214
2012-07-23 08:00:00,668.2215043408173
2012-07-23 09:00:00,340.31016811066394
2012-07-23 10:00:00,215.7632671508469
2012-07-23 11:00:00,238.38637501782648
2012-07-23 12:00:00,292.64595656037943
2012-07-23 13:00:00,291.0421428352049
2012-07-23 14:00:00,276.7171296321397
2012-07-23 15:00:00,287.8230254625784
2012-07-23 16:00:00,433.39054140491635
2012-07-23 17:00:00,813.5690347620799
2012-07-23 18:00:00,787.9807831268986
2012-07-23 19:00:00,575.554081978373
2012-07-23 20:00:00,427.09534256481106
2012-07-23 21:00:00,322.62613256328524
2012-07-23 22:00:00,259.5286726657665
2012-07-23 23:00:00,148.85266759638208
2012-07-24 00:00:00,53.3291134935373
2012-07-24 01:00:00,22.58353920825442
2012-07-24 02:00:00,12.71851620029062
2012-07-24 03:00:00,10.398339705550528
2012-07-24 04:00:00,10.190278976117218
2012-07-24 05:00:00,45.181468415278836
2012-07-24 06:00:00,171.28927088493617
2012-07-24 07:00:00,452.2914543624445
2012-07-24 08:00:00,669.1065881188123
2012-07-24 09:00:00,298.9873984731924
2012-07-24 10:00:00,197.25688428044538
2012-07-24 11:00:00,235.0750774021627
2012-07-24 12:00:00,271.45873814885715
2012-07-24 13:00:00,284.495170726185
2012-07-24 14:00:00,258.7116652835077
2012-07-24 15:00:00,286.43215779637205
2012-07-24 16:00:00,432.3257437868488
2012-07-24 17:00:00,810.3304407716902
2012-07-24 18:00:00,777.8371589245496
2012-07-24 19:00:00,588.4443400462568
2012-07-24 20:00:00,429.24152335216775
2012-07-24 21:00:00,324.0954694242056
2012-07-24 22:00:00,218.77600832288192
2012-07-24 23:00:00,139.82764817530273
2012-07-25 00:00:00,53.92931852273266
2012-07-25 01:00:00,25.446796523918533
2012-07-25 02:00:00,16.63927196315915
2012-07-25 03:00:00,11.818581794400693
2012-07-25 04:00:00,11.405147674128592
2012-07-25 05:00:00,41.72526570346231
2012-07-25 06:00:00,172.500655136306
2012-07-25 07:00:00,418.4071757731184
2012-07-25 08:00:00,660.1823257907236
2012-07-25 09:00:00,349.6987162899753
2012-07-25 10:00:00,230.1559752484668
2012-07-25 11:00:00,253.36855377132682
2012-07-25 12:00:00,320.2626878584715
2012-07-25 13:00:00,292.8811576310161
2012-07-25 14:00:00,286.4976902094666
2012-07-25 15:00:00,300.82483007681094
2012-07-25 16:00:00,444.7388322999744
2012-07-25 17:00:00,799.6118772782801
2012-07-25 18:00:00,775.6629118630875
2012-07-25 19:00:00,605.6019955689754
2012-07-25 20:00:00,462.45213174711836
2012-07-25 21:00:00,328.1952642837446
2012-07-25 22:00:00,260.3104367799877
2012-07-25 23:00:00,164.32847125787066
2012-07-26 00:00:00,53.46166947837741
2012-07-26 01:00:00,22.946282849900168
2012-07-26 02:00:00,14.304990581487887
2012-07-26 03:00:00,11.984814086747797
2012-07-26 04:00:00,12.61262606399836
2012-07-26 05:00:00,44.50076532114152
2012-07-26 06:00:00,173.89291797020752
2012-07-26 07:00:00,451.52878756669014
2012-07-26 08:00:00,678.81661878193
2012-07-26 09:00:00,352.7510431549532
2012-07-26 10:00:00,202.07600838999866
2012-07-26 11:00:00,203.4908178256545
2012-07-26 12:00:00,258.9385796604995
2012-07-26 13:00:00,245.68116193761907
2012-07-26 14:00:00,201.49258270852133
2012-07-26 15:00:00,222.5565761834535
2012-07-26 16:00:00,350.0377236892598
2012-07-26 17:00:00,679.8308988680113
2012-07-26 18:00:00,683.2084154324419
2012-07-26 19:00:00,473.5163789180954
2012-07-26 20:00:00,398.02058999274567
2012-07-26 21:00:00,324.39202592884436
2012-07-26 22:00:00,261.06225031714365
2012-07-26 23:00:00,152.91359706147122
2012-07-27 00:00:00,51.13010585753771
2012-07-27 01:00:00,22.43835814564055
2012-07-27 02:00:00,12.163182913228772
2012-07-27 03:00:00,12.675276402910082
2012-07-27 04:00:00,18.52299201286256
2012-07-27 05:00:00,40.06777230078873
2012-07-27 06:00:00,176.3356015693323
2012-07-27 07:00:00,451.2075394761732
2012-07-27 08:00:00,675.8946605210651
2012-07-27 09:00:00,309.4583777233965
2012-07-27 10:00:00,200.45590724484975
2012-07-27 11:00:00,221.85794324496916
2012-07-27 12:00:00,263.4940116381842
2012-07-27 13:00:00,277.71420078171803
2012-07-27 14:00:00,259.4167439261019
2012-07-27 15:00:00,266.21816975942596
2012-07-27 16:00:00,434.6105460926025
2012-07-27 17:00:00,782.5892317450694
2012-07-27 18:00:00,796.286908574698
2012-07-27 19:00:00,589.0560383672032
2012-07-27 20:00:00,427.31311940135055
2012-07-27 21:00:00,331.7600713509518
2012-07-27 22:00:00,266.4962526920554
2012-07-27 23:00:00,168.9641160716618
2012-07-28 00:00:00,129.78935774633834
2012-07-28 01:00:00,102.8656609852817
2012-07-28 02:00:00,55.50357762819144
2012-07-28 03:00:00,27.97923140812341
2012-07-28 04:00:00,17.68011359570127
2012-07-28 05:00:00,30.29972519120633
2012-07-28 06:00:00,24.87945249784561
2012-07-28 07:00:00,84.89832773641464
2012-07-28 08:00:00,178.93947150995533
2012-07-28 09:00:00,269.24094198041627
2012-07-28 10:00:00,399.2171284450135
2012-07-28 11:00:00,498.9416077220078
2012-07-28 12:00:00,524.109513069467
2012-07-28 13:00:00,518.4068392985612
2012-07-28 14:00:00,516.0784300000464
2012-07-28 15:00:00,522.5584781514577
2012-07-28 16:00:00,500.5634643237549
2012-07-28 17:00:00,466.0625693816207
2012-07-28 18:00:00,453.14504325904545
2012-07-28 19:00:00,336.78834837305493
2012-07-28 20:00:00,262.13413072499935
2012-07-28 21:00:00,229.7050787227415
2012-07-28 22:00:00,194.8699794159442
2012-07-28 23:00:00,142.23558726873966
2012-07-29 00:00:00,130.42104252496065
2012-07-29 01:00:00,104.18521791246572
2012-07-29 02:00:00,66.16472318413572
2012-07-29 03:00:00,33.184472879839575
2012-07-29 04:00:00,13.363729697634533
2012-07-29 05:00:00,26.15842534783102
2012-07-29 06:00:00,33.90055015649313
2012-07-29 07:00:00,86.22530795630217
2012-07-29 08:00:00,179.98876395201472
2012-07-29 09:00:00,277.0444100787942
2012-07-29 10:00:00,418.273416850627
2012-07-29 11:00:00,529.7321033781467
2012-07-29 12:00:00,549.3992606614207
2012-07-29 13:00:00,543.6514634160391
2012-07-29 14:00:00,539.4310647774112
2012-07-29 15:00:00,545.036838071663
2012-07-29 16:00:00,523.4966284306445
2012-07-29 17:00:00,487.5624549187102
2012-07-29 18:00:00,456.1756781017145
2012-07-29 19:00:00,388.12907427674486
2012-07-29 20:00:00,291.03380199927705
2012-07-29 21:00:00,232.9550304352983
2012-07-29 22:00:00,188.48194286024574
2012-07-29 23:00:00,155.2949216127398
2012-07-30 00:00:00,53.44682405724063
2012-07-30 01:00:00,22.614194793791388
2012-07-30 02:00:00,14.471967726255189
2012-07-30 03:00:00,9.745514827755455
2012-07-30 04:00:00,9.745514827755455
2012-07-30 05:00:00,45.181468415278836
2012-07-30 06:00:00,171.28927088493617
2012-07-30 07:00:00,455.3398608488557
2012-07-30 08:00:00,675.5794356690882
2012-07-30 09:00:00,351.2421994745246
2012-07-30 10:00:00,209.97294313333154
2012-07-30 11:00:00,243.82476336047253
2012-07-30 12:00:00,294.1014698742679
2012-07-30 13:00:00,285.7519355974185
2012-07-30 14:00:00,275.1624281301318
2012-07-30 15:00:00,290.30166493438537
2012-07-30 16:00:00,434.0378226123034
2012-07-30 17:00:00,816.9302038742541
2012-07-30 18:00:00,758.6693037307687
2012-07-30 19:00:00,586.5521426574579
2012-07-30 20:00:00,426.89721314875817
2012-07-30 21:00:00,323.40694159268884
2012-07-30 22:00:00,230.5804935322069
2012-07-30 23:00:00,146.5022080569559
2012-07-31 00:00:00,51.79353223653578
2012-07-31 01:00:00,21.526040761050012
2012-07-31 02:00:00,12.71851620029062
2012-07-31 03:00:00,10.190278976117218
2012-07-31 04:00:00,10.190278976117218
2012-07-31 05:00:00,42.53476032389831
2012-07-31 06:00:00,148.09073232580738
2012-07-31 07:00:00,449.55931212619845
2012-07-31 08:00:00,673.5736273318591
2012-07-31 09:00:00,344.7369370017195
2012-07-31 10:00:00,208.01261569728862
2012-07-31 11:00:00,230.45388231289348
2012-07-31 12:00:00,292.1996161784415
2012-07-31 13:00:00,279.1525008474577
2012-07-31 14:00:00,268.3772309276523
2012-07-31 15:00:00,290.96216208453455
2012-07-31 16:00:00,440.1349419236041
2012-07-31 17:00:00,831.9614799148906
2012-07-31 18:00:00,802.0541332860902
2012-07-31 19:00:00,536.4949288638225
2012-07-31 20:00:00,307.76624926229164
2012-07-31 21:00:00,311.42904281843704
2012-07-31 22:00:00,249.50956289280745
2012-07-31 23:00:00,163.03781442749238
2012-08-20 00:00:00,46.655346734463976
2012-08-20 01:00:00,22.224785628431007
2012-08-20 02:00:00,13.417261067671618
2012-08-20 03:00:00,14.046100453036887
2012-08-20 04:00:00,10.710813797929895
2012-08-20 05:00:00,31.63435589090249
2012-08-20 06:00:00,156.422088508479
2012-08-20 07:00:00,469.7692869538714
2012-08-20 08:00:00,676.7306523866905
2012-08-20 09:00:00,354.818786631249
2012-08-20 10:00:00,202.9605278667829
2012-08-20 11:00:00,233.11404297986064
2012-08-20 12:00:00,305.0660235898403
2012-08-20 13:00:00,295.24340756874994
2012-08-20 14:00:00,280.6406067425066
2012-08-20 15:00:00,298.3786809091493
2012-08-20 16:00:00,450.3944646876157
2012-08-20 17:00:00,848.9999468787267
2012-08-20 18:00:00,629.4934419704995
2012-08-20 19:00:00,444.3778222885797
2012-08-20 20:00:00,287.41142118205926
2012-08-20 21:00:00,247.38193651719232
2012-08-20 22:00:00,179.28110783867214
2012-08-20 23:00:00,119.79568962796668
2012-08-21 00:00:00,46.8273554082648
2012-08-21 01:00:00,20.875908196345836
2012-08-21 02:00:00,7.471704210030278
2012-08-21 03:00:00,10.88996321147924
2012-08-21 04:00:00,14.499824394349625
2012-08-21 05:00:00,36.854342132439406
2012-08-21 06:00:00,152.7990004672291
2012-08-21 07:00:00,494.6846048380336
2012-08-21 08:00:00,705.7737558679381
2012-08-21 09:00:00,356.99135932213954
2012-08-21 10:00:00,212.45658669298788
2012-08-21 11:00:00,245.98342888774079
2012-08-21 12:00:00,318.39084704497395
2012-08-21 13:00:00,324.4086706516187
2012-08-21 14:00:00,298.7278937954196
2012-08-21 15:00:00,316.96909078795784
2012-08-21 16:00:00,479.8688254182265
2012-08-21 17:00:00,852.4106702957002
2012-08-21 18:00:00,823.1695754808709
2012-08-21 19:00:00,371.3748553473315
2012-08-21 20:00:00,376.1096814880643
2012-08-21 21:00:00,303.2645991070394
2012-08-21 22:00:00,207.72999505711053
2012-08-21 23:00:00,122.31576156159694
2012-08-22 00:00:00,52.4801739239635
2012-08-22 01:00:00,23.883131648687712
2012-08-22 02:00:00,15.075607087928333
2012-08-22 03:00:00,12.755430593188239
2012-08-22 04:00:00,11.334727359841002
2012-08-22 05:00:00,38.37199365572599
2012-08-22 06:00:00,173.32027188832038
2012-08-22 07:00:00,490.0000947443673
2012-08-22 08:00:00,696.8990334781555
2012-08-22 09:00:00,352.82258679847143
2012-08-22 10:00:00,214.0400367436893
2012-08-22 11:00:00,235.7489500594586
2012-08-22 12:00:00,304.77662259591756
2012-08-22 13:00:00,293.1857084524209
2012-08-22 14:00:00,278.9506985221928
2012-08-22 15:00:00,305.0328501209371
2012-08-22 16:00:00,405.0321708160671
2012-08-22 17:00:00,769.0587211588188
2012-08-22 18:00:00,733.7568948687137
2012-08-22 19:00:00,524.6022366023589
2012-08-22 20:00:00,399.60092944957677
2012-08-22 21:00:00,303.2645991070394
2012-08-22 22:00:00,248.20394687893463
2012-08-22 23:00:00,122.31576156159694
2012-08-23 00:00:00,52.385255860828835
2012-08-23 01:00:00,21.636625752451295
2012-08-23 02:00:00,12.829101191691906
2012-08-23 03:00:00,10.953688845313575
2012-08-23 04:00:00,10.508924696951812
2012-08-23 05:00:00,34.9191359632616
2012-08-23 06:00:00,133.11338903497182
2012-08-23 07:00:00,455.03241629025337
2012-08-23 08:00:00,683.2032879225759
2012-08-23 09:00:00,365.9440874587617
2012-08-23 10:00:00,211.176769127201
2012-08-23 11:00:00,241.8630208758198
2012-08-23 12:00:00,309.22348394381453
2012-08-23 13:00:00,284.9721132626781
2012-08-23 14:00:00,266.45904909903334
2012-08-23 15:00:00,285.5768698792075
2012-08-23 16:00:00,453.497855328428
2012-08-23 17:00:00,831.8201537668454
2012-08-23 18:00:00,836.9906077104105
2012-08-23 19:00:00,585.9728894029006
2012-08-23 20:00:00,431.57401228104146
2012-08-23 21:00:00,333.61025843438125
2012-08-23 22:00:00,249.38291923632443
2012-08-23 23:00:00,156.21625777834976
2012-08-24 00:00:00,51.110706166907526
2012-08-24 01:00:00,21.20752310100129
2012-08-24 02:00:00,14.097819361753507
2012-08-24 03:00:00,11.992020723991878
2012-08-24 04:00:00,10.870420028784526
2012-08-24 05:00:00,46.098203007763985
2012-08-24 06:00:00,151.8793792003814
2012-08-24 07:00:00,468.15775653071756
2012-08-24 08:00:00,679.7202622260618
2012-08-24 09:00:00,353.08708501559175
2012-08-24 10:00:00,227.99932607948335
2012-08-24 11:00:00,255.80190792544317
2012-08-24 12:00:00,311.0812158680276
2012-08-24 13:00:00,304.0106889298331
2012-08-24 14:00:00,267.56240723327466
2012-08-24 15:00:00,314.5967624582608
2012-08-24 16:00:00,485.6198202836787
2012-08-24 17:00:00,845.648046596742
2012-08-24 18:00:00,794.7914110559784
2012-08-24 19:00:00,600.6934654027325
2012-08-24 20:00:00,416.3679549278969
2012-08-24 21:00:00,313.4668922245072
2012-08-24 22:00:00,240.57318175213905
2012-08-24 23:00:00,159.87975316949542
2012-08-25 00:00:00,121.10390384077607
2012-08-25 01:00:00,98.76337585031256
2012-08-25 02:00:00,61.02366268488896
2012-08-25 03:00:00,34.15421141462414
2012-08-25 04:00:00,15.024787858470015
2012-08-25 05:00:00,25.377214755315098
2012-08-25 06:00:00,27.102180723206175
2012-08-25 07:00:00,78.40934507202962
2012-08-25 08:00:00,172.29199424841684
2012-08-25 09:00:00,277.92781952772197
2012-08-25 10:00:00,374.5577770330349
2012-08-25 11:00:00,502.579327039077
2012-08-25 12:00:00,536.6398319391618
2012-08-25 13:00:00,528.6694674813558
2012-08-25 14:00:00,415.7317413271112
2012-08-25 15:00:00,463.150064031287
2012-08-25 16:00:00,433.3763269356026
2012-08-25 17:00:00,454.78151344105567
2012-08-25 18:00:00,446.4744601842214
2012-08-25 19:00:00,310.40606928375973
2012-08-25 20:00:00,153.6579916378488
2012-08-25 21:00:00,181.92844708751167
2012-08-25 22:00:00,146.57630441439085
2012-08-25 23:00:00,115.75648378362511
2012-08-26 00:00:00,129.21256701137543
2012-08-26 01:00:00,99.3848289239578
2012-08-26 02:00:00,56.20051981687095
2012-08-26 03:00:00,27.4650272162982
2012-08-26 04:00:00,12.284902704048886
2012-08-26 05:00:00,22.94699471201168
2012-08-26 06:00:00,37.71860434616497
2012-08-26 07:00:00,83.62580489387697
2012-08-26 08:00:00,176.9501762112806
2012-08-26 09:00:00,273.39765073598704
2012-08-26 10:00:00,440.44069890476743
2012-08-26 11:00:00,532.4566540251406
2012-08-26 12:00:00,425.78922739860883
2012-08-26 13:00:00,348.35120660494977
2012-08-26 14:00:00,466.58364402334126
2012-08-26 15:00:00,267.3229114540456
2012-08-26 16:00:00,240.47995168374163
2012-08-26 17:00:00,408.0087991028591
2012-08-26 18:00:00,259.009956094192
2012-08-26 19:00:00,235.76529214883183
2012-08-26 20:00:00,226.62128884208275
2012-08-26 21:00:00,190.06433626538626
2012-08-26 22:00:00,151.77427636844067
2012-08-26 23:00:00,111.55251219501892
2012-08-27 00:00:00,49.180640954787904
2012-08-27 01:00:00,20.48429333273394
2012-08-27 02:00:00,13.48192606948698
2012-08-27 03:00:00,10.953688845313575
2012-08-27 04:00:00,10.508924696951812
2012-08-27 05:00:00,34.9191359632616
2012-08-27 06:00:00,149.4591564624612
2012-08-27 07:00:00,445.8746452651209
2012-08-27 08:00:00,671.3223302992617
2012-08-27 09:00:00,331.02870355374085
2012-08-27 10:00:00,207.0462358630886
2012-08-27 11:00:00,218.4756502702009
2012-08-27 12:00:00,286.48512632412144
2012-08-27 13:00:00,282.5054918306321
2012-08-27 14:00:00,271.9100688553292
2012-08-27 15:00:00,286.90369583226783
2012-08-27 16:00:00,435.5704199732739
2012-08-27 17:00:00,823.4555412429379
2012-08-27 18:00:00,812.893211479554
2012-08-27 19:00:00,586.531653197044
2012-08-27 20:00:00,419.65668841171527
2012-08-27 21:00:00,305.9862729625257
2012-08-27 22:00:00,256.1068507404618
2012-08-27 23:00:00,156.96118567460314
2012-08-28 00:00:00,49.6147188881606
2012-08-28 01:00:00,19.92140380796173
2012-08-28 02:00:00,12.307418866149021
2012-08-28 03:00:00,11.161749574746885
2012-08-28 04:00:00,10.398339705550528
2012-08-28 05:00:00,37.76123779606518
2012-08-28 06:00:00,159.28351049039074
2012-08-28 07:00:00,426.5166337457212
2012-08-28 08:00:00,618.7234970993348
2012-08-28 09:00:00,342.16789474304244
2012-08-28 10:00:00,216.2692091785305
2012-08-28 11:00:00,233.00061820124714
2012-08-28 12:00:00,290.96276832086346
2012-08-28 13:00:00,279.1766225158882
2012-08-28 14:00:00,261.20429220214453
2012-08-28 15:00:00,281.4342709649394
2012-08-28 16:00:00,429.15853961070536
2012-08-28 17:00:00,815.2483156343632
2012-08-28 18:00:00,798.6369622531643
2012-08-28 19:00:00,593.6114952186655
2012-08-28 20:00:00,428.46739415685073
2012-08-28 21:00:00,318.01637358045747
2012-08-28 22:00:00,262.82483159616004
2012-08-28 23:00:00,175.24656064741887
2012-08-29 00:00:00,53.07344596059876
2012-08-29 01:00:00,23.120055527256437
2012-08-29 02:00:00,15.532740048210263
2012-08-29 03:00:00,13.212563553470169
2012-08-29 04:00:00,12.96260181292262
2012-08-29 05:00:00,46.83604039454362
2012-08-29 06:00:00,174.0581092751
2012-08-29 07:00:00,466.4127073977389
2012-08-29 08:00:00,698.1762242985776
2012-08-29 09:00:00,348.8263192697461
2012-08-29 10:00:00,208.5730785791199
2012-08-29 11:00:00,246.65150665169824
2012-08-29 12:00:00,308.105740616803
2012-08-29 13:00:00,299.43415744647484
2012-08-29 14:00:00,284.7810334264967
2012-08-29 15:00:00,304.56938216279053
2012-08-29 16:00:00,479.6349708286037
2012-08-29 17:00:00,831.0197617770092
2012-08-29 18:00:00,833.1636499224823
2012-08-29 19:00:00,596.8099732895191
2012-08-29 20:00:00,429.29263765285305
2012-08-29 21:00:00,330.15895172312037
2012-08-29 22:00:00,267.86755806139865
2012-08-29 23:00:00,176.4049335482434
2012-08-30 00:00:00,50.99403401438191
2012-08-30 01:00:00,22.491909802240794
2012-08-30 02:00:00,15.075607087928333
2012-08-30 03:00:00,12.755430593188239
2012-08-30 04:00:00,12.755430593188239
2012-08-30 05:00:00,46.098203007763985
2012-08-30 06:00:00,152.74548674440342
2012-08-30 07:00:00,459.97950513866317
2012-08-30 08:00:00,696.9881144487699
2012-08-30 09:00:00,350.3166739935677
2012-08-30 10:00:00,211.12361627499567
2012-08-30 11:00:00,244.19137368165326
2012-08-30 12:00:00,298.24752359033226
2012-08-30 13:00:00,293.1857084524209
2012-08-30 14:00:00,285.62208196607344
2012-08-30 15:00:00,285.93223692929416
2012-08-30 16:00:00,436.3342083978105
2012-08-30 17:00:00,810.5327733387536
2012-08-30 18:00:00,808.4544913650492
2012-08-30 19:00:00,599.6813592820123
2012-08-30 20:00:00,434.8433272126087
2012-08-30 21:00:00,329.02426046215226
2012-08-30 22:00:00,247.30319107788287
2012-08-30 23:00:00,148.2065611748123
2012-08-31 00:00:00,51.149467909603466
2012-08-31 01:00:00,21.939474881322106
2012-08-31 02:00:00,13.48192606948698
2012-08-31 03:00:00,11.161749574746885
2012-08-31 04:00:00,14.771610757617276
2012-08-31 05:00:00,35.7918629519311
2012-08-31 06:00:00,134.42558639154865
2012-08-31 07:00:00,436.1187542093299
2012-08-31 08:00:00,679.3118383405396
2012-08-31 09:00:00,342.9557919471689
2012-08-31 10:00:00,213.91626780933902
2012-08-31 11:00:00,221.7719601599482
2012-08-31 12:00:00,291.64760726212165
2012-08-31 13:00:00,281.76256348169596
2012-08-31 14:00:00,280.1645604965469
2012-08-31 15:00:00,267.63481467419484
2012-08-31 16:00:00,398.6044040381643
2012-08-31 17:00:00,780.9073699148647
2012-08-31 18:00:00,799.4223274192601
2012-08-31 19:00:00,585.5598030542704
2012-08-31 20:00:00,435.015228579092
2012-08-31 21:00:00,319.9770977947569
2012-08-31 22:00:00,245.22630576292443
2012-08-31 23:00:00,155.0225153885118
2012-09-20 00:00:00,54.428677493588815
2012-09-20 01:00:00,23.985804941575932
2012-09-20 02:00:00,13.869336862797999
2012-09-20 03:00:00,12.943918382720707
2012-09-20 04:00:00,11.692302316127689
2012-09-20 05:00:00,33.32014893943997
2012-09-20 06:00:00,142.0073117067302
2012-09-20 07:00:00,489.90110409496367
2012-09-20 08:00:00,734.7061450123373
2012-09-20 09:00:00,347.8522853062242
2012-09-20 10:00:00,216.60760101724728
2012-09-20 11:00:00,250.6398640097686
2012-09-20 12:00:00,319.22218001852
2012-09-20 13:00:00,312.3160745672232
2012-09-20 14:00:00,283.48070908463876
2012-09-20 15:00:00,306.59026464349483
2012-09-20 16:00:00,457.8962976933075
2012-09-20 17:00:00,863.2960667323288
2012-09-20 18:00:00,836.6704021666814
2012-09-20 19:00:00,558.0766703426926
2012-09-20 20:00:00,428.7521427949874
2012-09-20 21:00:00,312.34825493681217
2012-09-20 22:00:00,220.34074231278126
2012-09-20 23:00:00,123.02223426208548
2012-09-21 00:00:00,52.61944419821672
2012-09-21 01:00:00,24.74513196332617
2012-09-21 02:00:00,15.937607402566785
2012-09-21 03:00:00,12.966374529446814
2012-09-21 04:00:00,12.183498736833938
2012-09-21 05:00:00,32.75162622285771
2012-09-21 06:00:00,159.09073043527812
2012-09-21 07:00:00,490.06353975723493
2012-09-21 08:00:00,710.5438092273681
2012-09-21 09:00:00,354.51811787013906
2012-09-21 10:00:00,210.97606579597416
2012-09-21 11:00:00,240.22626396704877
2012-09-21 12:00:00,307.5242714811969
2012-09-21 13:00:00,302.5911043719535
2012-09-21 14:00:00,281.6062189456435
2012-09-21 15:00:00,301.515038090095
2012-09-21 16:00:00,455.49947971254335
2012-09-21 17:00:00,852.0843838356451
2012-09-21 18:00:00,835.4209393209527
2012-09-21 19:00:00,591.569549705349
2012-09-21 20:00:00,422.0800638811631
2012-09-21 21:00:00,286.93655173220867
2012-09-21 22:00:00,221.6194049866261
2012-09-21 23:00:00,118.99942121041903
2012-09-22 00:00:00,129.5323065991539
2012-09-22 01:00:00,109.45210655342866
2012-09-22 02:00:00,70.7683357363117
2012-09-22 03:00:00,38.04669642984703
2012-09-22 04:00:00,18.10872120086884
2012-09-22 05:00:00,26.82573883729515
2012-09-22 06:00:00,43.691612990554376
2012-09-22 07:00:00,72.48446793459284
2012-09-22 08:00:00,171.85000640214534
2012-09-22 09:00:00,279.2514651201543
2012-09-22 10:00:00,419.53743559145147
2012-09-22 11:00:00,544.4405827502092
2012-09-22 12:00:00,575.401395656392
2012-09-22 13:00:00,567.8313094643905
2012-09-22 14:00:00,570.5203988907592
2012-09-22 15:00:00,571.1082109374787
2012-09-22 16:00:00,515.78862909285
2012-09-22 17:00:00,517.8300442737881
2012-09-22 18:00:00,470.69180724594116
2012-09-22 19:00:00,404.7211015650079
2012-09-22 20:00:00,302.5333576134519
2012-09-22 21:00:00,254.59970557118896
2012-09-22 22:00:00,210.88692565802498
2012-09-22 23:00:00,175.0789139969698
2012-09-23 00:00:00,131.78063650311736
2012-09-23 01:00:00,111.49311825174959
2012-09-23 02:00:00,73.8036506589337
2012-09-23 03:00:00,33.022169365296996
2012-09-23 04:00:00,20.86581749938378
2012-09-23 05:00:00,19.846563401399916
2012-09-23 06:00:00,55.24982897443335
2012-09-23 07:00:00,149.33238561805197
2012-09-23 08:00:00,185.36777521768624
2012-09-23 09:00:00,279.56450144417147
2012-09-23 10:00:00,444.6295881941852
2012-09-23 11:00:00,558.5498668430912
2012-09-23 12:00:00,622.7043180352047
2012-09-23 13:00:00,672.2199162550043
2012-09-23 14:00:00,658.9926746898918
2012-09-23 15:00:00,657.9484376336992
2012-09-23 16:00:00,618.6939177380189
2012-09-23 17:00:00,579.5394391373269
2012-09-23 18:00:00,519.8667433539572
2012-09-23 19:00:00,386.3142152951435
2012-09-23 20:00:00,285.1649228674339
2012-09-23 21:00:00,216.96053529680577
2012-09-23 22:00:00,170.97268134124076
2012-09-23 23:00:00,129.43259250389616
2012-09-24 00:00:00,49.47372097362581
2012-09-24 01:00:00,23.897761009961172
2012-09-24 02:00:00,14.984928648093364
2012-09-24 03:00:00,13.732176937627594
2012-09-24 04:00:00,11.591889572592759
2012-09-24 05:00:00,34.546509011263254
2012-09-24 06:00:00,165.5216666460118
